PRH	accession	uri	num_peptides_distinct_ms_run[1]	num_peptides_unique_ms_run[1]	protein_coverage	description	ambiguity_members	modifications	database_version	taxid	species	opt_{x ion}_	opt_{MaxQuant}_	opt_{b ion}_	opt_{MS1 label-based peptide level quantitation}_	opt_{Min. amount unique peptide}_	opt_{MaxQuant: Discard unmodified counterpart peptides}_	opt_{leading-peptide}_	opt_{ProteomeDiscoverer:min peptide length}_	opt_{Min. score modified peptides}_	opt_{number of peptide seqs compared to each spectrum}_	opt_{Min. amount razor peptide}_	opt_{Min. amount peptide}_	opt_{The intensity values of the isotopes.}_	opt_{total XIC area}_	opt_{normalized XIC area}_	opt_{XIC area}_	opt_{parts per million}_	opt_{kilodalton}_	opt_{dalton}_	opt_{PIA:protein score}_	opt_{Metabolic labeling N14/N15}_	opt_{MaxQuant:peptide counts (razor+unique)}_	opt_{MaxQuant:peptide counts (all)}_
PRT	Test	local	e161a588-ffa4-4877-8907-b1a7defd042d; 						1.0; 	906914; 	C. reinhardtii; 	52afc81e-618e-4482-9cb3-c116ceedd087; 	aa5b5e78-50c0-40c4-b696-95406777736b; 	fa2b4c33-802e-4fce-9e3b-330aa5bace8e; 	80d5a872-9af3-483d-ac96-dad995c946cd; 	f6d200ab-69cc-4db5-92ae-156fd2820b76; 	f5a52637-2fcf-426d-9f3c-3ef4e3fda372; 	4cdb312d-b898-4ca5-9b57-105a1d2f73e6; 	4104f31c-81ed-4305-819e-6138e93e9a2d; 	b55493f6-7454-4b63-afa9-642715e0bfdf; 	6569d40b-d933-4ef5-a220-593ec18099be; 	1a1c2cc5-a238-4ded-af06-64590e1265f6; 	24b2134c-7314-4639-a983-0fb692b3c4cd; 	006c2a00-933a-4ac3-b61a-5194ee8e0290; 	81449d42-8958-4e0f-a943-6cd732b20d7d; 	5cb880b6-68d9-4d73-800d-96dd36be01e9; 	c0031f48-f22d-423e-a9a8-f27a2b4db202; 	669f51a0-a34e-4ce6-a055-d266779a0813; 	0cd9c941-c91c-43ff-90ef-d60a39149957; 	484e0af1-fc4b-486e-a2a9-11f1957e1705; 				
PRT	Test	local	7749c0c4-bc1f-44b8-ae80-851ad8264d9d; 						1.0; 	906914; 	C. reinhardtii; 	235a28b5-cb93-4426-a9e0-8b1e74a04808; 	34bffafb-3ec8-4504-a285-ae631350a9c4; 	c0abdae4-d17e-492f-927a-89bdfa8b6838; 	94342fe7-35a1-4e10-8b99-be3105dfa4c8; 	53930424-e907-45de-8177-f8d6e045bbc1; 	aa5f3bf6-ec76-4d90-9f07-518fa1741a10; 	775e4402-bb84-40f7-bb8d-b1b7b9fb6e8b; 	835f8c79-69be-468e-b7fc-cc610c6cc047; 	a3247053-06b5-44ec-81f2-703d14cedc5d; 	62a77c0c-4aee-48cb-aeb6-f20d040b6f00; 	b22c1e62-cfa7-489b-a31e-eda211e8e5cc; 	8b5a52da-5730-463b-823d-8ae7b51a81f9; 	8884108e-f6f9-418e-a256-a8ac3eb97bed; 	3dc54262-6e95-41ba-95ca-66ed34654b8b; 	f712c640-9499-44af-8f8f-6a41a2910996; 	3894102d-d983-46c9-9c66-6350fe8f707e; 	cae27b9e-75f1-4090-9b62-181c3823281c; 	31725500-4be3-45a1-9a27-1ff6abfc32b5; 	7d29675d-c18f-4440-ab5a-afd819acb44a; 				
PRT	Test	local	dada9210-9eb8-4013-953e-fc18cb22685a; 						1.0; 	906914; 	C. reinhardtii; 	7fc4e625-7fa3-42a8-bb56-7cb4374ddf53; 	ca60de2f-6141-4b2f-9e1a-1ed2c2a1394c; 	1c0a79d5-afed-40d0-a577-6b52676d36d4; 	e2dd785d-f168-4d99-b1d9-a07d55251396; 	865d9b48-8e94-469a-be8b-d5e54d323ccb; 	9c7dba8f-5dad-4ee3-8a31-48a65380f9a1; 	cf08be1d-a9db-4d70-81ab-aa5cc190dc21; 	f6fe553e-2456-4c9d-a1fe-080b8d303b92; 	ef8f0d17-4c05-4f30-b406-50ff1e9f817f; 	5622d6a1-e212-475b-8e9f-8d98f9e0426e; 	01824ffd-cceb-40db-b46a-fa0f7aca49e5; 	9c964132-a138-4013-bcbc-8b99c168b61a; 	676da32b-9168-4869-aab9-b11ee94ab1cd; 	07c3cd9d-d213-4794-b3d8-2993a3c945c4; 	b7f70827-0742-4b1e-9c6f-a55ad0f880c7; 	c73d2326-f20e-41df-92fd-4d39b3de3bce; 	ba4c38eb-eb8b-4e33-afd1-8ca89f31de25; 	1eb66c73-4b8b-4504-8734-f69e2b6689b1; 	685018ad-d43e-4c1f-9483-9a374d1c5cc4; 				
PRT	Test	local	84c8a880-03ba-490a-9148-c0b51e904bdf; 						1.0; 	906914; 	C. reinhardtii; 	6363f7ff-0d3f-40e3-aa41-fc91a6f16459; 	f3f9664b-5156-4ccb-bf0b-d661dcb6d719; 	6e0e2092-5bd7-43d1-a6af-e4ce67d21261; 	75376a98-3a7f-4d3b-a995-fc09c2bde7b4; 	f2904147-80fe-4ca5-95df-34b71454899b; 	53796c7f-0a55-4fe8-8a08-860ab83b5ff7; 	d5625dd0-a302-4850-9a68-41da8e447771; 	f956f452-9ad0-4cf0-80ee-9acba400a597; 	012f2c6b-62db-4e0a-b091-621406cfa064; 	21ad8e79-c9e8-45b8-845f-41c336877e1a; 	13c885db-1e12-4d86-a232-13f2c9ee65b9; 	f2dca663-63cf-4f2a-92bc-fb8debdaa98c; 	d5946fbb-f704-4fdf-a39b-a77602a6a4f3; 	2a6bddfb-4575-4925-a1e1-b36510dcc580; 	f53aee6e-cd2a-4546-989f-67dc9a9483d8; 	1d4ceaf5-e086-4daf-80ee-e4d81c45ccf5; 	5ea1663a-d609-4dc9-a043-2aca6510d48e; 	21c84d1c-39f8-4576-87b4-671d9314b0d2; 	101988c8-3319-463f-b912-0c67216b65ba; 				
PRT	Test	local	8f2948cd-1f83-4343-85fa-2c746dca9af3; 						1.0; 	906914; 	C. reinhardtii; 	4cfb3414-be90-4ca6-92e7-c3802e10a4b5; 	13dde739-f701-4963-843d-82c462f72bcf; 	7ecfa770-5b88-4931-8c5b-a451cd94a4f0; 	3b3b7f3a-1af3-4114-89c8-4fce1f2e32e1; 	a8d1cb8a-c63e-4acf-a9fa-dad2458aacd8; 	4e0779da-56eb-48e5-9753-78790229b2e0; 	94c6dc82-5209-471b-8763-4382e6e39920; 	bb9301bf-7338-48c5-b009-a7d1e8c3f6d4; 	e2440a70-6eca-4cd0-b024-b9a6f35d8763; 	eebcb078-ca19-4d3b-a57c-a7ade85ce764; 	57f0e12d-8aef-4cb0-87f1-0e87efeb65e1; 	c50feff2-6589-44d2-a71d-40687f34d98b; 	1f1757c5-e4e7-4b19-895e-e9ab21b5e05b; 	99bb1aec-b10d-40e7-8e8d-5d9bbc33a9b2; 	a19f2b7d-8358-49d8-ab93-039cd0788148; 	4fcba2c9-9dd3-45d7-93a6-b6915891f012; 	420a3af1-4dfc-4eec-85e9-b17ba15cf977; 	31fbd2e7-e97a-4b7b-a664-af98a32ebcf9; 	59c92cb8-914b-4545-b43c-abc87acf7558; 				
PRT	Test	local	37ce05d5-beb2-49e8-b80e-7594370c9d44; 						1.0; 	906914; 	C. reinhardtii; 	fb225468-3384-42ef-8db6-558878d3f697; 	e3956277-1bd6-412f-a404-ef56d1b52133; 	f908915d-bf68-42ed-827e-f604b95a5265; 	49af021d-1132-4ea2-b68a-dfd003a9b57f; 	df75f6c6-b869-493a-8420-d938c6fd4080; 	e1a3bfc2-5469-4d7f-9b2b-bb6d37d0ac52; 	96527baa-1bcf-4b43-ae78-062d915d3f34; 	f9b8fa4f-e62f-4f9c-b892-8f3d99f5aecd; 	b130cd4b-6c92-4952-b4f0-a2ddb680f00d; 	ef2d6a66-c94b-4c69-9c49-1858cc98abd4; 	a8fde1fc-3a26-4d26-b162-3e150cb9e325; 	6a86d33a-f83a-45dd-901b-602bd6c39e58; 	7eab37b9-e7ca-4e38-b70f-b4faa6fcc091; 	a4e72e32-34dc-43f1-821d-eaba1c7cdf82; 	eb90eee9-cfa7-4753-afa4-1ba12ed0d653; 	01cb8db3-5284-419a-bf2c-97ecd88f53bb; 	fbbd6c0e-6d12-44f2-bc99-d8a63e493bc3; 	7260d6d4-0f3b-46fa-8cd6-2cbab0ec1e78; 	2cf44c63-232a-4e9a-b83c-858bcfd9dac7; 				
PRT	Test	local	3f83bee5-0aae-49f1-b4f3-9b686dd5c2da; 						1.0; 	906914; 	C. reinhardtii; 	cbfad8fd-643d-4a4b-a7c8-b62e3be5c41f; 	4af76fa0-6599-4f2d-86d3-49b1cf7bc27b; 	6e49f5c2-79ab-4e0e-9ec2-b504178e6127; 	0e6ebb68-33e2-4c85-88d1-b2032e4d10a8; 	83b3efa6-227a-466f-b1f8-17d60a85ae86; 	e6b8e943-adb1-44bc-aa09-fdd4083950c5; 	019eae19-eae0-463b-8cc0-960db90a2a6d; 	708b2c78-7014-4f00-85ab-402007a7cfe9; 	db8b3e10-8541-46b0-bb7b-bcbabadb0b45; 	7c8de420-90ef-426d-8688-473177b27008; 	d1aa6229-24ad-44ed-8b25-04e27056ab14; 	927eed2a-adaa-46e7-a728-c490010e2750; 	529f5bec-6db1-4927-be32-b99d02ed407b; 	96ffa630-7218-415d-8dde-5c177f5ed62f; 	f1d27666-8e6e-4d4a-8cfc-781d4f98e738; 	62b54cde-27ec-4a76-8643-07aa154bd2a7; 	45b3c603-823b-4a53-b18d-66c51ffe8dac; 	cf352d07-b9a8-4dea-bc51-9fa361a9e6fd; 	de409ae0-c11c-48e9-a574-2bdf209ed6ac; 				
PRT	Test	local	01ca4a32-7afd-45ed-90f4-a6786f7bd770; 						1.0; 	906914; 	C. reinhardtii; 	19bdee92-509f-48ba-b316-6825677d6cb4; 	0b6d4d81-3ab8-4c3a-922e-267a5e3e394f; 	80e5bbb8-d4de-4ad4-9896-8daebef38725; 	d4ba953f-ea24-4818-a03e-a3ae08b13f47; 	60c1e29b-e2bb-48fc-8922-fca1d294e933; 	18a2164c-3b29-446f-99ea-3e02d53b773d; 	e16750d7-1d89-4650-be54-464127bf8176; 	a0cd6bc3-4f83-4e73-a1ab-315f5c91684a; 	2b2fd8b6-febb-44b0-81a9-dd0fe418fff9; 	174cc4bc-cd5b-483e-92a7-cc4be8c5c31d; 	68a569f4-400e-4404-ad42-e80e832e4ca5; 	fdea666f-de25-44b9-bc8d-c45156c92dc3; 	84f37d5b-c71b-4018-8b5b-024d1eea8e7d; 	51e8627f-7a4d-4f1f-b33b-c389378f9ef9; 	925856b6-3995-4277-a21b-d234d96d7275; 	0779b043-8481-493c-8ad1-84a4e68227ba; 	1240e578-b57b-4a06-9a97-1d77a1f05af8; 	c9400c5a-f6b5-444e-bf9a-435aeff881ed; 	8d72185b-8616-41a8-8d1c-489a158fef5b; 				
PRT	Test	local	7281eede-bfa9-4249-ac5d-66b962df5871; 						1.0; 	906914; 	C. reinhardtii; 	65d306cc-47bf-4164-8302-6d936fc5abc5; 	d352f15a-31bc-4a0b-a4ca-3de3a97c2b5c; 	e4092050-383b-4b67-a61c-964492f91346; 	ef260f5f-794c-4e6a-910a-0b86cea1504a; 	349b4180-e2be-4e9e-8db9-a2820cd68694; 	adece34c-752d-4a1e-ad3a-718427dde43c; 	178e3333-60a8-4578-ba8c-39f1df2ba4ea; 	b35cf68b-2236-491f-bd6a-27c4cc4431fd; 	07faeb58-429b-4e26-abc7-c35e9aa118be; 	63c8109a-08b4-4e28-9dc1-f9e84586e854; 	95190a82-41cc-4850-93f1-f2f9b9a055a5; 	45d7c6a7-9dde-4f2a-857a-30ffbe098058; 	0029b549-0d4f-4b20-b848-27e3be8d8b1f; 	5f5558bb-1ef6-4d60-8d8b-688726a74446; 	7db18113-6cd6-438c-b19f-8e6055a54f3b; 	57801432-f05e-466c-ab83-812e3c56b58f; 	9b32f5a9-17f3-49f0-b4c2-cdf2cb8bc8c7; 	3fb5ed38-83ef-4548-a890-1f95dc3eb1d3; 	c4af587c-e809-45e2-9bf4-a818a963643b; 				
PRT	Test	local	6ab59748-1dfe-41ca-81bf-583768d0463e; 						1.0; 	906914; 	C. reinhardtii; 	5a9e5984-bd67-43c7-bf64-a487a4fae720; 	7d05c22b-fdd8-474a-aa53-db1e0618efec; 	2fe0a6ec-1009-465c-bcda-61383d28e3dd; 	8fa9152d-d8cc-4eb6-87c6-fa1e6d27eea9; 	dcac058a-7d35-457b-8868-fdb748ed082a; 	2a7f7551-14d4-494f-b4ac-03a4783462ab; 	e5c40170-9596-4e5d-b165-f913047584e9; 	f09b64aa-219e-4b7b-aaf6-4ec31228274c; 	bb49e744-226f-40f3-a4dc-69541da460d8; 	c30477d4-4b38-4768-8f3a-bc2265e71a25; 	2132e334-e7c2-4ded-9565-6b83722985cd; 	1a8c1aaa-7670-4639-96ca-a75b463cc32f; 	ee27df9f-5153-4dc5-8a02-1d8c7fa9abe6; 	94ac67cc-2269-4911-8a63-197c4cf0063d; 	a2344905-1ad1-480b-ae31-dd61d756d2cc; 	1ecccd3c-b5a7-4daf-bf93-f5eafc01f941; 	f62670db-43be-4a24-b23b-321beac08cf4; 	8481a0f0-b6d7-4110-a5e4-eaeee355f05d; 	81583924-15a4-4344-8956-95351598604e; 				
PRT	Test	local	0ceb605e-8c20-4fbb-98e3-42a5387ff2c3; 						1.0; 	906914; 	C. reinhardtii; 	0af9906a-5329-421e-9ace-10d8b6e786f4; 	f48a5b59-450a-441e-bdab-62e40fea1cca; 	9fb038b1-532c-4552-97e8-a1881874f45c; 	b760dc51-d247-4fea-b93c-cbb0ad73df1e; 	ff324c09-3fd0-45ab-99ff-f534877542c4; 	6cf6a15b-d4b6-4379-8a96-cfbdfc0a1aab; 	3f73a714-2776-4161-a1e4-8aca76d3e0fa; 	f64d5fd0-4355-487b-8e35-8438d6a43575; 	d7aef0ab-cf00-43f9-86df-ab41651fa395; 	0ba2b1f7-3eec-49f7-8a00-b68bcac950dc; 	5759fa62-eef9-49e2-be89-79966876412a; 	23ce427d-3571-49eb-9242-e807807e1cac; 	011ca16f-ceba-45cd-9fe1-f2043435f8ad; 	10b3bf27-8fe5-485d-8fb4-3302b7708e1a; 	3ad172c1-3372-4d09-8069-af15f9737e1c; 	90c19ae5-5ed2-44f0-99f9-65f455a0f69e; 	b677b703-a199-4a63-9341-f2c62f4b4c17; 	46fc6390-0826-4985-92d7-0cabed6b8383; 	d4ad97d0-ed81-44cf-893a-80cb56635308; 				
PRT	Test	local	1cf8b4d8-0a0a-4caf-8d92-d59cf0f8d0c8; 						1.0; 	906914; 	C. reinhardtii; 	e7525326-d773-4f24-a8c0-80f22b9be44c; 	5587e429-2704-4ef5-9a95-0f6ee9aad134; 	3f3de119-51c7-495d-b8ce-2e271018de51; 	2ae5c5ad-ff16-40d3-ada8-2602864d2ba9; 	0b27a435-e2a6-42a5-ae78-07137885a6b1; 	6aeee223-7c12-4f72-8a05-59691743227e; 	f1909b20-a5d6-4ee1-ace6-e9b46ee172c3; 	386462d1-66c8-47ae-9f53-d6b744fb18fc; 	3849e002-a1b1-4ba9-80cc-d9502ed6ac5e; 	825f6eca-c72b-4d50-ab63-731725c1dc67; 	ecafff09-e3af-4b65-90c2-227f28da7d36; 	aed0a70d-741b-4677-9ca2-d973b94f347e; 	c850acda-f911-411b-b71c-3dd23adb04fe; 	cf6e9fcc-7c99-449f-994f-2e81f8d6bde0; 	5dcb1c2c-4a02-408d-bdc0-afb21414c0a5; 	0d77cc29-0844-49f6-8935-825e36e7e800; 	6516a956-98c0-4f70-bf8e-9e4ac807f74f; 	a7b9f019-2080-4351-aaf9-457fe4c8616c; 	ee16445d-6bc4-407f-8d08-d80a3532c6d3; 				
PRT	Test	local	434b8219-e70c-4165-ab17-22d6cc64b52f; 						1.0; 	906914; 	C. reinhardtii; 	dbdb3ad5-5e1c-4840-99a6-16dbd37fb01a; 	c6d6f67e-ca65-40d0-96df-8d51076c8fb5; 	6fcb850e-4caa-4a59-a4a7-7a5862fb5f28; 	2e8527de-84cc-45a1-8456-516ccd66ef94; 	49bb2eb4-7cc8-48a7-8f12-336fa8986ac4; 	3265885f-3de3-4eed-ad02-63a3810b7ac0; 	4cb79749-5fce-430b-a62f-11929b8fccf8; 	20b2eaa6-5b37-4e6a-bcbb-bda2f5e5a3c6; 	59b1b7ed-3750-4c02-a833-bad33646156b; 	662ce6ca-8bfc-4b53-a920-e333e2ac8023; 	30416e4f-dff5-4c83-903d-be123b0d771d; 	449e7303-493d-4dea-bbd9-f8ac4f89163b; 	11011516-0fb5-4a15-ad5f-2af828983492; 	65437971-a5d6-4eb7-8eaa-0ea1d2f1a130; 	8307303c-718f-46b8-9aeb-bbfacc104c20; 	1de43f6e-4c38-4db7-87a2-16e9e7ecca42; 	cc837536-f587-4051-9d6c-f4a4f337c1cb; 	30fab817-7165-47de-ac8b-0b95475e6602; 	47fe1b10-3142-4e2c-a2a7-2f00b6a460e8; 				
PRT	Test	local	f40139ca-9c0a-4448-a885-e838d04c4bab; 						1.0; 	906914; 	C. reinhardtii; 	83450fc7-dab7-4194-8e16-efbc90077df2; 	90ab0907-b537-4bc0-8fc9-dc6ce04da0b7; 	71912fcf-5c75-4ac0-8877-90be574126f9; 	039b9798-6312-4726-9811-521e197ba0bb; 	b1f3cb1c-f5e8-4292-acab-fcef0adae520; 	87d24ca4-566c-495e-ae4c-7218902b3701; 	bff927cf-2087-45df-8923-61fa2835a121; 	f1811ab4-ebbb-4197-902a-415b58d76c0d; 	61185015-012a-41bb-9f65-e48bdcc075bb; 	7ed49fcd-9ce9-4489-b169-2309fa784868; 	0415df1a-ac4d-425f-b250-cc556c9974ec; 	c91e354a-6a3c-4739-820e-686d47bd08a6; 	89648888-1784-4b88-aebe-eb50d5a8c09c; 	ff98256d-f85e-4614-b947-b6d1de196eec; 	26f3c868-7308-47cb-8a3d-de349f313edd; 	9139bf1a-3e7f-44d2-a280-8f0f69f7cf6c; 	ec880e8d-acf1-4e8e-97b2-0ad6466da3c0; 	f8956447-12dd-4c3b-8295-1d207731fe59; 	c3bafdb4-0cc3-4a2d-a881-0771f9709af8; 				
PRT	Test	local	e61bac63-146a-4eb3-a774-c4c3e36b73d0; 						1.0; 	906914; 	C. reinhardtii; 	21ad2616-9455-4dbb-af80-ca13aadf0d09; 	88fda69f-cd20-49fd-b4f6-c7e0729d2d4b; 	71bb1d93-edfe-4ef6-b337-9b029f81f0b4; 	430deba8-0e7d-4de7-8e34-38cada8b3ae9; 	1e63a07d-60d9-4505-bada-0017abede223; 	3762dc5e-bb45-42f4-bc1e-6d0aa70edaba; 	64dd7e8d-019a-4db4-9ad1-bf0b01f41df4; 	f5d7a771-76ad-4479-a2f8-68c204823a37; 	43c0d4d9-2d10-4bc0-82f1-261e3d84e516; 	7e1cc6be-c19f-48cf-96ff-fce8c8106b38; 	10f01578-bd0b-4473-ba49-87c7c559173c; 	482d35f2-30dc-46af-a421-8b71836e3ec9; 	88cf59fb-15fe-4fa9-aa36-8223d33c0225; 	1c6b5926-3977-4aa7-845c-66335df7e827; 	80a731ab-349e-4869-bc29-316d5720fb64; 	c4468ff6-e05f-495b-a079-ee8fd88a5d72; 	d776f60f-e27f-4c2b-a121-0e48824ce9aa; 	bd02e1fa-7631-4e86-9807-ee1e92744d43; 	f2b2f43a-b03b-4149-a6d9-9b8e0dc5b8b9; 				
PRT	Test	local	ce029881-bb34-4b50-92f4-dcb8abff94f5; 						1.0; 	906914; 	C. reinhardtii; 	3a1f0184-7ee7-464a-9eab-c9e25deed824; 	21237a2b-7dc8-4681-91e7-d158b6da07d0; 	f0d92a88-5fdf-496d-8521-1f573ce591b8; 	132f0e11-df7e-4a3e-ab20-a939584b72ac; 	8887f493-965d-4487-b77e-3365022bd74b; 	d32bd359-c40d-4c41-9419-67813e4111df; 	5444ecd8-ade2-426e-b43e-b621ee8e77ab; 	523e88bf-a8f9-4396-9c02-2c20393935d3; 	1d917673-ac31-4763-9399-95a1219cfbd4; 	ce686465-90d4-412a-8c1d-bb64d0827ffc; 	bc6305fc-0c97-4d33-8abb-230ef2cd4a1f; 	bb78592b-5579-451d-9550-0cdf865fff91; 	72d4e897-dea6-474f-bfbd-d756ef168b37; 	83dc0171-cce3-4a98-aec7-7a0b03865aa9; 	24584d51-9ae2-4eef-bb42-36cd54527139; 	ce46c29c-4827-4d30-b184-530be94df27a; 	d6414bf8-9fc8-4114-8e42-c18d02847810; 	fcb27f9c-71c9-41dd-937b-5fd5890b33f1; 	4220ddc3-87d1-437d-ac81-fa74e5fbc404; 				
PRT	Test	local	f8fd7860-83a6-4cf4-b82e-fe2fd31b4bc0; 						1.0; 	906914; 	C. reinhardtii; 	723ce1d1-fdec-4557-ae75-ed2f3fc38a0c; 	6a4e4032-e263-4053-8c6e-dcd935906639; 	b6fb775c-80c3-41f5-b122-06d2a4dfb19b; 	2a5730b6-a677-4ba0-965f-048f76e91016; 	03878009-c2ac-4505-ac38-a7da3f63d25c; 	7a03901d-25ed-4ba3-abaa-7457dcb046c8; 	01fe785f-6d44-423d-b813-73d7456d15c6; 	ad192273-b35e-489a-9d97-dbd2664a0a56; 	0d337e13-1dcc-4a3e-8db9-3c6505d90ea7; 	27d5907d-5d2e-4c6c-99b4-7f2ce0be55ef; 	691b6fe8-5d3c-4357-81dd-5010723e131a; 	6ba737c7-6b3c-46df-84b0-b6c61a5df00c; 	2cae7ef5-fa5f-4adb-8c32-541405b37bbe; 	124a7c22-270a-42db-94ab-8c15de6b4832; 	5476eb80-455d-4b6e-b075-c5d36985e55f; 	8509f70e-9172-4105-ab3e-7607d5466a4e; 	2b1089b2-aa48-4234-b05c-47abe7076111; 	29ee0fbb-77f0-4c45-96c8-4e78b67d5392; 	07a4565c-47cb-4f30-a353-5e8177c32583; 				
PRT	Test	local	9ee445a7-29eb-486d-90b5-bb784a7431fd; 						1.0; 	906914; 	C. reinhardtii; 	8981986b-4b47-4890-87b7-e2219339396e; 	8f16e633-fe23-40d0-9cc0-f798928d30a0; 	c6d79dcf-319e-43a0-a1e4-b4ccb8fef51f; 	f8b384e6-a852-4bf4-a01c-b32d8c99f377; 	90ad2d82-6c21-4cb8-bb67-2c700d270a24; 	ec6ffdad-31b9-45fd-93da-ac034b014605; 	debd0325-ab1b-41d3-b86f-5267de287c92; 	615b1773-176e-4556-bf5e-a70d96ba5cf6; 	2defd693-72af-4007-a50f-b5c50f4caad4; 	f0945ab4-4504-433d-9f81-c04f649531fc; 	ce83b5cd-7fdd-43b7-9162-e8b57fd7f502; 	8c11ce6d-27e5-4881-99ab-114cd6218c6b; 	d6625db1-6211-4b7d-b329-cf860cda7bf0; 	e17e07b6-95cf-4092-a1cb-c9d06d0a6796; 	374b571a-b6e9-4398-858d-d23d024577cb; 	d3e6395a-66d4-4b84-828b-ed102409239b; 	765d10be-c400-49a7-9514-abbe4f54ab03; 	098a9235-4aa4-4299-9bb7-f6b8beb74b67; 	8e418919-e49b-48db-ad14-ab102e206427; 				
PRT	Test	local	3a6710f1-84d2-4323-bfa6-8f55c8987988; 						1.0; 	906914; 	C. reinhardtii; 	496489b3-11e5-4666-a6e0-740e67fd973a; 	30fb515e-7f3b-4ff7-93c7-23d41a34d8e7; 	d62b93b3-02f6-4525-ada4-386ffb43b7b6; 	fe19f4f5-1fc7-461c-8f33-2a0460061e54; 	f09e0f19-0bba-4fff-8c15-b09aa2c1ad83; 	1fbd49e2-8c09-4d16-a7a0-8db59198d445; 	eb60aaf2-9bb9-44ad-85ce-b5fd2e73ce48; 	29579435-ce7e-4226-a096-5eb9be72b55c; 	77258a98-6759-468f-a62c-e5324ba69e68; 	57b2d378-a275-443d-ab94-7555875dc19c; 	15095245-cce9-43ed-b316-4ad062f1ffa5; 	db63a3a0-6376-4296-9b13-34579cc917bc; 	6ffd8732-a5de-4c81-b5fa-72eac3fd26ec; 	5b3dd911-63fe-4648-882c-11979221aa3d; 	e5abaa17-9443-4b38-b930-0cdb591bd701; 	7039fc19-3615-43b3-8bd2-06597fe0e3d7; 	783a3d5d-081d-486e-b184-b2da0e1ad8db; 	c6e3eb81-0588-4d18-b6d6-efe288914899; 	4125788c-ff84-4e26-9998-959c3352883a; 				
PRT	Test	local	2ad34c73-2c62-40d5-bac5-af3deba9a366; 						1.0; 	906914; 	C. reinhardtii; 	b6a18944-0587-4bc7-bb16-f9d2057ffd9d; 	23701295-b54d-4040-9e10-9e6db85ddefe; 	436ee960-eeb3-48d5-92c4-d08cb7839b7c; 	b962fa23-44ed-4fb8-9172-7b6814709608; 	2887f3c0-9cb9-4b11-b49b-7ffbde758ab4; 	fada549e-8afd-48f2-ac0f-4fba99a43ff8; 	4177ec45-a21a-46a0-b5ad-16dd8f1b3c2f; 	2e1114f2-d2d2-4829-9ac7-490fa8fea1b5; 	caedb87f-b3e0-4a8e-9182-589460bd0b2f; 	7d7710ed-348d-41f9-8819-cb7e418c1382; 	e9f88cea-1e33-4b15-97f3-5f34bdae9226; 	26da54d3-0a57-4e71-b0f3-1aac09acdbd1; 	6066a475-2b6e-4207-9f51-4720957557a9; 	a58f2438-c1c9-4d74-9e01-d6b50024f0a2; 	160db661-c7b9-4757-a0e4-adcd697951e3; 	fd530222-ffd6-4d3e-9060-fa999c2d0531; 	5ccb4de8-f1c5-4b49-9729-ec19ab33307f; 	f7b54181-5146-4228-a483-61eda7950a2c; 	992b3128-268d-4472-8d0f-e96de2e9b4e2; 				
PRT	Test	local	f3fa33e6-bff2-4ffe-ba94-f477bf74843a; 						1.0; 	906914; 	C. reinhardtii; 	deed5ee4-7821-4814-a4c4-d0d3c9dd2e54; 	a493d2fa-62f9-4242-8f58-42a233cd6e40; 	55e9274f-7ed6-47ad-b6ee-3b508431227d; 	6700fd12-210a-440d-adbd-30cecb606159; 	91b6ba80-6d95-4c0c-9399-b4db036fd19d; 	367ad782-7935-4c62-a34a-ea6e6ee12535; 	58a5938c-8c09-478c-949d-f4f78db63d71; 	431d76c1-7071-4c62-82f6-7d411683ee39; 	46b292c5-f0d7-4f0c-b34b-890a32df1d95; 	ba01702e-3a54-4a01-8b98-be0e8b651969; 	ee8a0ad0-fe25-4824-80b3-0c3b434e2171; 	1d12d5ac-0090-42b1-8157-d671325c4842; 	6c34b4e9-76da-42af-9fcc-3121b83d2eb4; 	147d3577-07bc-4005-8656-ca1b0d53ba35; 	72b1f8d3-8fb8-494d-8a80-fcb84cc8c733; 	083f5521-8d1d-4856-afa4-b9c73b5cadec; 	7724e385-30f6-4231-bc87-aedf8172ed0a; 	ddf4c70b-58c3-47ee-b9db-12f3262b4111; 	9ba3281b-0f02-4fe1-a090-30b6302691e2; 				
PRT	Test	local	7600f11d-f170-422c-8972-66c75dd9c66a; 						1.0; 	906914; 	C. reinhardtii; 	055e8e63-5455-40a4-b962-dfd6bca9170a; 	f99fcb85-3078-4147-bcb5-ab78e4474d82; 	83f40383-b27f-4930-bbd5-4e8791ebea44; 	71912e11-657b-41b9-a8df-b60de13277b3; 	16999ae6-6276-4a1d-877a-44c5836ab9d2; 	0c361c78-4dfc-41ce-8453-9088d02dda71; 	750685ea-fd3a-4d10-ac79-b161d6ee0bb7; 	dff5c93d-024c-4b5c-8d0c-062ea81b4798; 	79a4df79-c8c1-4f8c-a1fb-b6c1c5963bf5; 	eecc5606-2d22-4485-941e-e1528a1696e6; 	7c1abf40-1cdf-47a3-8383-5938f0d28d63; 	621f269e-0a98-42ee-9deb-f16a26d71d9c; 	ef538759-89a6-445b-9781-ff384cca87eb; 	949a9b82-749e-43b7-9c88-9299835b201a; 	8b8e0285-7360-4bac-90f1-90c84a6d96f4; 	6db1165b-3714-4f50-b216-481996383798; 	d35547ea-2776-4b88-819d-cb2d11a76a99; 	094501e6-ff2f-4227-bf46-2ad3240db2d6; 	4c1351f4-7a13-4cea-a408-706adfd22e1c; 				
