KeyValuePair`2
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 2be9826e-8aa7-470a-9d87-efaed17c0e44|]
[option[15], | User:0000055| Min. amount unique peptide| e761bc48-73f7-4d11-b714-d3eda220a068|]
[option[16], | User:0000056| Min. amount razor peptide| 5219c82f-1dc6-4d09-9e19-8d25d5f90206|]
[option[17], | User:0000057| Min. amount peptide| 38377638-de52-4d09-9e4f-4ebf19e84bfd|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| aeef3c43-b318-4c50-902d-c3203be170e3|]
[option[19], | User:0000075| leading-peptide| d2dfb1ec-667e-4738-a069-3571220c7726|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], f5d9e1ff-04dc-41ff-a33b-54b7a427afc0]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| c2487ff9-9d0e-48a0-a915-c7f40642d3eb|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 738f679a-3a7a-4ae2-a156-7bdf61292c19|]
[option[3], | MS:1001097| distinct peptide sequences| 6e5b9ad3-9b8d-4d89-bb7f-67a6b92e7ced|]
[option[4], | MS:1001858| XIC area| 8b46bccc-893e-4f7e-ae23-8ef90f11a93a|]
[option[5], | MS:1001859| normalized XIC area| 6d4c7f9c-2914-4162-9cf6-b1bc5164da75|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 41f9e1c4-34df-43b6-bfd6-80af403108c0|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 4bfc8bd1-4670-4cbb-9ba2-1c8f5e3376f2|]
[option[9], | MS:1002412| total XIC area| f8ca2250-cfb9-4efc-90cc-f49ec31eae63|]
[option[10], | UO:0000169| parts per million| 58fe2ba9-90b5-4bda-9c8e-e43c600728f4|]
[option[11], | UO:0000222| kilodalton| bf31c49f-18e5-4698-b811-87892a2d02ca|]
[option[12], | User:0000011| The intensity values of the isotopes.| acc6ec71-9b14-48a0-b73f-122df2331146|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 25df515f-3553-4901-9953-e659f756d08f|]
[option[15], | User:0000055| Min. amount unique peptide| 4c462740-8c4b-44bd-831e-c87b1a203d6d|]
[option[16], | User:0000056| Min. amount razor peptide| ae20c361-2aa0-44a7-818d-82df82f45759|]
[option[17], | User:0000057| Min. amount peptide| 6029454c-9304-4582-b9e6-75a757ad554f|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| d15c5a3c-ae9c-4a41-8f10-9270738b2775|]
[option[19], | User:0000075| leading-peptide| e037475d-415c-4d1c-a0d4-4cea6107da8d|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 492461db-0bc4-4314-9ec2-fc64bd058e08]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 23e849c5-4dfa-402a-a369-a0c43ce402cd|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| e5a22509-6fe1-4702-a5e4-28e555371975|]
[option[3], | MS:1001097| distinct peptide sequences| 8852a740-ed7e-45e2-a870-7a0f696f4153|]
[option[4], | MS:1001858| XIC area| e9dc2438-81d2-47dc-bd1f-ae96f4505dcd|]
[option[5], | MS:1001859| normalized XIC area| 110187cb-c38d-44ba-9e0b-f68e5263104c|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| b2da67a9-42d5-4dba-8010-706db0cffede|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 0153fcb1-ff0a-4cc5-a1d2-563108235da5|]
[option[9], | MS:1002412| total XIC area| b6489cb8-a28e-4eaf-bc58-f794b55e1c62|]
[option[10], | UO:0000169| parts per million| 8b922a5c-7b11-4bb2-a0f4-87d1737a5b44|]
[option[11], | UO:0000222| kilodalton| 250f9a1a-04d5-4586-955d-da63e32c0c0f|]
[option[12], | User:0000011| The intensity values of the isotopes.| e8686901-b50c-4d61-821c-6e79bc390216|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| f5619830-8e02-454f-8ce2-f5310b72bce3|]
[option[15], | User:0000055| Min. amount unique peptide| d77d3751-0b7b-45f8-8475-d56aaca242dc|]
[option[16], | User:0000056| Min. amount razor peptide| 32455a60-244d-4b5e-b098-644137e007b2|]
[option[17], | User:0000057| Min. amount peptide| 0d843ee4-6ab2-41fa-a202-ae750f40aaaa|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| e2a06e51-c410-43a6-a260-0c744716b66c|]
[option[19], | User:0000075| leading-peptide| 81b93272-a05f-4abf-a0c3-25313ab11d94|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 649c2565-40cc-4242-bf60-c0a8e78dcfee]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| c3e980d7-6e44-4800-9a40-17c59bd3d743|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| d9a05644-7d14-4a91-9c77-0279086fb1fc|]
[option[3], | MS:1001097| distinct peptide sequences| 2892650f-1ed5-4dc9-b346-51e8ff5ad228|]
[option[4], | MS:1001858| XIC area| 406244c0-1ccb-4772-903e-0bcbda895919|]
[option[5], | MS:1001859| normalized XIC area| 811d6c55-9d71-44d9-87c0-2793bb96ced5|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 21671526-49ce-466c-b783-4834d8ed7456|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| f33e8500-fefc-4871-8a18-4184bd87558a|]
[option[9], | MS:1002412| total XIC area| 70f132c8-9590-4b77-9996-3f5bf443bcc6|]
[option[10], | UO:0000169| parts per million| 4d5f66cd-4f9d-4e5e-af1c-676423c5bcc2|]
[option[11], | UO:0000222| kilodalton| a2baeb9f-9dbd-471d-b671-9d150f7ec81d|]
[option[12], | User:0000011| The intensity values of the isotopes.| 2dc8e573-0a93-4e1b-85f6-b1d154c4e546|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| ac70364f-e59c-4f87-8abf-3fe2db460a6d|]
[option[15], | User:0000055| Min. amount unique peptide| 5a40a06a-cb50-4cdf-b3dd-c5265703488b|]
[option[16], | User:0000056| Min. amount razor peptide| 4c9840f0-1ed0-4f52-9c80-ef0dc711144c|]
[option[17], | User:0000057| Min. amount peptide| f463637e-b859-4f58-9ece-3d2d4dcf0f03|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| a79bb48e-1ed7-42b4-a2ee-4e3506613979|]
[option[19], | User:0000075| leading-peptide| 6434bc9c-156e-47e9-a89a-a00d3b49153b|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], c9a4df7c-97ec-4d8f-8fd8-ca07af879314]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 1bb46158-4f8f-4f88-af34-86b523691c2e|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| a64ffaf5-212c-42ac-aa55-bedc37aa7b3a|]
[option[3], | MS:1001097| distinct peptide sequences| 9ec762aa-be2f-4aa9-9dd2-eb3f7d94c96f|]
[option[4], | MS:1001858| XIC area| 0c749683-0192-4b03-a3a6-37c24d124dd9|]
[option[5], | MS:1001859| normalized XIC area| 85e0d9f2-4c20-42d3-ba96-d3eeb5ffb390|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 66574b60-5d59-4d3e-9494-0a3b08dd44e7|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| fe2895e5-2fef-47bc-b2d8-e2777261c729|]
[option[9], | MS:1002412| total XIC area| e2113502-5335-4e05-83fe-15e6b9bd111a|]
[option[10], | UO:0000169| parts per million| c8cdf5be-dfdd-43ea-9fe6-13fd9f273ef2|]
[option[11], | UO:0000222| kilodalton| 174383fb-d65d-495b-94f3-dacb8851e96f|]
[option[12], | User:0000011| The intensity values of the isotopes.| 2ad17a9b-12d2-4972-9e4f-e07ece7d8ad2|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 24dd3697-a615-4014-bd42-912d02b29790|]
[option[15], | User:0000055| Min. amount unique peptide| 0d862e2a-2339-4302-9a29-9fa3a8700134|]
[option[16], | User:0000056| Min. amount razor peptide| 4e1ffb25-6389-438b-974d-e6843e37d46f|]
[option[17], | User:0000057| Min. amount peptide| 2207a79d-e30e-4e1d-8ec5-46a03cd36ff5|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 519ae614-3d34-49f3-a00f-2ec501d17fce|]
[option[19], | User:0000075| leading-peptide| f8117bd1-ef53-4c4f-928c-b166a15e556e|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 802722ed-ff75-4439-a7db-e5330d4e492a]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| a0199a03-1cdd-4bcd-8fcd-a749a3b79db2|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 77f874ef-24b2-485a-851f-0e99c4d5d5fa|]
[option[3], | MS:1001097| distinct peptide sequences| d9658e3a-d339-4051-813c-ed2c186e0ee7|]
[option[4], | MS:1001858| XIC area| a34c1fe1-d493-46ee-84f2-4a791d4e880c|]
[option[5], | MS:1001859| normalized XIC area| 8f0d21b2-cf23-4fa3-99c5-c977a39524bf|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| b0c57441-7b71-4ebc-9f13-102fdc980c4e|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 98062a55-a07d-4c1f-8191-e913698efe77|]
[option[9], | MS:1002412| total XIC area| db285ee2-69e2-4199-b146-ff2d5ea03a27|]
[option[10], | UO:0000169| parts per million| 6d293ce0-8f21-4182-b389-0c9ac21eb13c|]
[option[11], | UO:0000222| kilodalton| 834afe66-3fb7-4ec1-8460-acdd5d64dcad|]
[option[12], | User:0000011| The intensity values of the isotopes.| 07b08ecb-c944-451f-82e8-0261492342b4|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 581c3fef-66a2-4368-8f92-53e926cfb169|]
[option[15], | User:0000055| Min. amount unique peptide| f3151376-4376-44a6-a776-cf3bbe0268ab|]
[option[16], | User:0000056| Min. amount razor peptide| 6a5b6920-c506-4b48-8987-89ede09b65eb|]
[option[17], | User:0000057| Min. amount peptide| 7937074c-20d7-4bb7-861c-805a0873ec00|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| f654214d-45e2-4670-b20a-cf0fd968874d|]
[option[19], | User:0000075| leading-peptide| 126dd1cf-e4d0-4961-bedc-e5195465e5f7|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], f4efadf9-a5f8-4a98-8fc3-836497eafbea]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| b5260a9d-b6a9-44a0-a386-a758b629f0bc|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 510def98-3fec-46c9-a47b-8b835d0d4107|]
[option[3], | MS:1001097| distinct peptide sequences| 0b99a28c-017e-4b1e-b294-5b387f69496f|]
[option[4], | MS:1001858| XIC area| 4ebdb0b3-3d76-400e-8c62-2bfc80ec35fe|]
[option[5], | MS:1001859| normalized XIC area| ea7ca615-6d42-4ad0-a85b-a344de97a94e|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 22ae72b8-7271-4307-a9fe-11631014a876|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 23ba54de-9f73-4a18-8afa-344e66b867bf|]
[option[9], | MS:1002412| total XIC area| 0e5056f2-ba91-4d02-8d55-e54c7b2d292d|]
[option[10], | UO:0000169| parts per million| 27584085-1661-4e02-b2fa-91ef82da980c|]
[option[11], | UO:0000222| kilodalton| c203f91e-dd21-49e7-81f7-2eece4991e90|]
[option[12], | User:0000011| The intensity values of the isotopes.| 04af8c49-9a21-4d5f-b4c4-ad1606c97a96|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| bb2c16c0-9b3c-4fe3-b68a-64cc290b3162|]
[option[15], | User:0000055| Min. amount unique peptide| 25aee354-b2ad-404a-a06e-d81860988724|]
[option[16], | User:0000056| Min. amount razor peptide| 316bc8be-de8a-4243-b226-8361c794ed98|]
[option[17], | User:0000057| Min. amount peptide| 89c8aebf-d208-4108-8c0a-ce4b8a8ac3ed|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 6f5342c0-ce7d-486d-b219-0515f6817c00|]
[option[19], | User:0000075| leading-peptide| 535a0188-8fab-41e0-9652-72fba0d1ad94|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 3ac2c3bb-b68e-43a3-b096-fbe650658b89]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| bd5c1821-eb47-4692-b804-0e0b71d1e6ed|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| da9f5a01-0b76-4b2f-b01f-ad1f0e0389c0|]
[option[3], | MS:1001097| distinct peptide sequences| e5fc7c94-efa4-4fe0-9c2b-77aa0c17de6f|]
[option[4], | MS:1001858| XIC area| 750a051a-4310-40c2-a64b-11a2f30a59bf|]
[option[5], | MS:1001859| normalized XIC area| 96833675-f2a4-41cc-95fb-728bd9d1323f|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 3de63ec4-4a03-4fe9-8d60-1f856a67765c|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 54aeac13-e304-4deb-ab33-75f5d79e206d|]
[option[9], | MS:1002412| total XIC area| 19e60e8f-09fe-4225-bcd0-a012cdb6fa12|]
[option[10], | UO:0000169| parts per million| f87e4034-c435-442e-bbeb-d94a8006b317|]
[option[11], | UO:0000222| kilodalton| b626fb60-e12d-450b-8854-7f9c88a4a1e6|]
[option[12], | User:0000011| The intensity values of the isotopes.| 20517c53-90fb-4a6b-a6c4-e36aff9e9b26|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| ebb7db05-686a-4994-be0d-5e6efc0022b0|]
[option[15], | User:0000055| Min. amount unique peptide| 80bf9443-e89d-47dc-8d12-1f76f2734472|]
[option[16], | User:0000056| Min. amount razor peptide| cd828626-38db-4039-b65d-d35d2f60a20b|]
[option[17], | User:0000057| Min. amount peptide| 492074b0-d5a0-46b4-83a9-226caeedb70c|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| d0e43822-296a-48bd-97e0-61f302d210a3|]
[option[19], | User:0000075| leading-peptide| 0d3aeeb5-14a0-4ffb-804e-fa5de1a47d62|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], c5447e7b-3c8d-4513-8ffa-23a37302a3ec]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 4ea30d9c-e286-492c-97e9-4bd160baead9|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 007603eb-1f19-494d-b4c1-c98b38e5d305|]
[option[3], | MS:1001097| distinct peptide sequences| 03db3475-2cb3-4de8-9695-c3a48e974a58|]
[option[4], | MS:1001858| XIC area| 4ad5687b-c3a2-4667-921a-f3055dec0836|]
[option[5], | MS:1001859| normalized XIC area| a74b6d6d-ab6b-4e93-bc18-8481f3570c45|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 2ce872fe-c685-4c6a-b3fa-6a09172529cd|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| bc7527a0-baf8-4657-91e7-c68f40f7552c|]
[option[9], | MS:1002412| total XIC area| f45a0ad6-8a9e-405e-9e75-ad56f9d0e0b3|]
[option[10], | UO:0000169| parts per million| e06fb124-160c-4692-8c1e-d624cd9e4742|]
[option[11], | UO:0000222| kilodalton| ce10b4ab-d2de-4ccf-8787-7229a398e8a2|]
[option[12], | User:0000011| The intensity values of the isotopes.| 2156848f-465d-4925-8498-d57fbc57af11|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 09abd410-3d86-44db-96ff-14a21f333629|]
[option[15], | User:0000055| Min. amount unique peptide| 7c886bcd-b1f0-40b1-ac70-2e17dfa1b070|]
[option[16], | User:0000056| Min. amount razor peptide| 7bb64bfc-1d12-42f8-9dd3-2fa47b689c07|]
[option[17], | User:0000057| Min. amount peptide| 86f6a4b0-0d18-48eb-a43f-01abd55d84eb|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 1435026c-0fc9-432b-9f33-6b112dbf6830|]
[option[19], | User:0000075| leading-peptide| 39800f8c-675b-4e3f-b81d-f6adee318ae1|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], f859495c-fb0e-4832-8595-f37cfbfb7cdb]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 1eb00565-c75e-42d9-9f4c-f85b65b5cb5f|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 38296092-41de-4638-b11a-dd115d4a83f2|]
[option[3], | MS:1001097| distinct peptide sequences| 973194b1-61fe-4ab5-8e72-d78c63d9fffc|]
[option[4], | MS:1001858| XIC area| 7f41fdbc-da25-4dfe-b60a-05846c345ff4|]
[option[5], | MS:1001859| normalized XIC area| 8d6d4d9e-ce56-49c8-8c91-a8a9915eb041|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 269d0e57-74e6-438e-9208-0e43bc95f9df|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| ac41ff84-b1ee-4968-90ed-2d0e602c5a6d|]
[option[9], | MS:1002412| total XIC area| 21ab2c16-861c-4a08-8450-0c823e5c64d8|]
[option[10], | UO:0000169| parts per million| 9ddf4df4-a1e7-4266-b565-aaf8926612b7|]
[option[11], | UO:0000222| kilodalton| ffeffc7a-4fcc-4b3d-b098-9876637c078c|]
[option[12], | User:0000011| The intensity values of the isotopes.| ae863f34-7ffe-4d02-be03-062796bd134e|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 51898637-bfae-418d-b4d3-0bceca888b76|]
[option[15], | User:0000055| Min. amount unique peptide| aea1f0b9-4865-4fed-9126-1a1f47ad814c|]
[option[16], | User:0000056| Min. amount razor peptide| a6a446b0-146c-468e-856c-99816b820833|]
[option[17], | User:0000057| Min. amount peptide| c629b76a-a893-44a9-ac02-b9cf5790a03a|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 1b0a1553-714c-45e1-ba19-755b1a38fcc4|]
[option[19], | User:0000075| leading-peptide| 95b1af04-3cbd-457b-8479-34cdaae6d9ee|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], e44137b6-e890-460d-aaf8-0f0938a565f9]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 53947849-144b-4ad4-81f5-dfe2847918d3|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 69d05b14-a456-487f-a924-04f363b1c7e9|]
[option[3], | MS:1001097| distinct peptide sequences| 414ed826-b542-4ec1-9aa6-8f54c5996c4e|]
[option[4], | MS:1001858| XIC area| f99a7ea4-88c1-4be6-8c56-638cecfb3ad5|]
[option[5], | MS:1001859| normalized XIC area| 8f7a5809-c9c1-4298-a124-5f1e0b3b6c36|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 778e89bb-6afe-4ad3-9b45-d8147c4a27fc|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| af6eb717-1710-4f10-a581-4ff100f0e3c2|]
[option[9], | MS:1002412| total XIC area| c90058b0-aafe-4d66-b20a-4ed8b5755389|]
[option[10], | UO:0000169| parts per million| 89eafb67-f33a-4731-8874-df7dad3ff771|]
[option[11], | UO:0000222| kilodalton| 776fa7b1-f9ab-456f-b853-417455e15c07|]
[option[12], | User:0000011| The intensity values of the isotopes.| f0ccf981-7ee2-4256-86d3-b4888e52b29c|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| b5bc983a-3edc-4b57-9cfa-66ea87534237|]
[option[15], | User:0000055| Min. amount unique peptide| c5513b3d-8a6d-4bae-9b64-8b998f7d2dc1|]
[option[16], | User:0000056| Min. amount razor peptide| a291c514-c511-4ed1-9926-5661763304a7|]
[option[17], | User:0000057| Min. amount peptide| be35fc62-5fe9-46d4-8ebb-4cc86f093cdb|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| a7ce867a-cc4e-4b0e-93ed-e66df328b200|]
[option[19], | User:0000075| leading-peptide| e3d4c3ea-14e0-4804-a44f-7c275ee169e0|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 46ee60ad-13ed-4895-a2de-57890553abc2]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 1b1fef32-5d38-4202-9b6c-1af67e8010fc|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 2ccb943b-f74b-445d-9242-ea987691b619|]
[option[3], | MS:1001097| distinct peptide sequences| 6c1f6a87-8c86-4aac-91c0-abc680896dcc|]
[option[4], | MS:1001858| XIC area| d6051481-c124-4b15-ad19-97557eb93980|]
[option[5], | MS:1001859| normalized XIC area| c7ff88cd-374e-4191-b7b3-ffca4381099b|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| e261f420-ef5b-4d9a-9f10-f7c3490fdf4b|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| d4f0afa5-c270-4a27-9d47-97bd904111a4|]
[option[9], | MS:1002412| total XIC area| 116fc465-70c2-40b3-8b44-4ec7beb4b36c|]
[option[10], | UO:0000169| parts per million| bcd0ec33-6294-4642-83a9-358490a062fb|]
[option[11], | UO:0000222| kilodalton| 1c6ccdeb-43dc-447d-b934-5dcf047f8c54|]
[option[12], | User:0000011| The intensity values of the isotopes.| 228c86d3-abfc-48ad-89bb-f7dbd6210a90|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| d555bf66-72d5-4eb1-b4c4-9140544eaaa3|]
[option[15], | User:0000055| Min. amount unique peptide| 8b2e94bb-560b-4983-a7aa-bab1cc7f49f6|]
[option[16], | User:0000056| Min. amount razor peptide| ebb18005-87dd-4976-9b14-60c94b869ffb|]
[option[17], | User:0000057| Min. amount peptide| 73dec6f4-cec8-4b4b-b16a-ee8df254883a|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| ffd9fee4-001b-4e37-8a69-cfd00fbce9cb|]
[option[19], | User:0000075| leading-peptide| 4545f2e1-90e3-4e43-8497-e43c7e62dc97|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 99237f2c-591b-4588-bcb9-82a038e0e3a8]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 41ff63bd-efbf-4f95-89a5-f67789807f92|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 3338cb32-4d5e-4509-a574-568bca513483|]
[option[3], | MS:1001097| distinct peptide sequences| 404d3393-0387-4a77-b1a0-83f901c0a998|]
[option[4], | MS:1001858| XIC area| 0486a879-aaf7-49d3-aa8f-6fc75a2fe1ff|]
[option[5], | MS:1001859| normalized XIC area| a59cf890-0abd-442b-8f37-c9d81f2de4ea|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 573ed18f-d40b-45d2-87fd-aa7be2b18772|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| a8fe7b9e-a0bb-4c08-9686-2eeec67dbc89|]
[option[9], | MS:1002412| total XIC area| 697f5556-50f3-459b-aaa4-edd2f4df3aba|]
[option[10], | UO:0000169| parts per million| 41ea2885-e3a6-4fc6-9fcf-f17f8fff1c06|]
[option[11], | UO:0000222| kilodalton| d1469125-a154-4326-9d39-4e35b854f118|]
[option[12], | User:0000011| The intensity values of the isotopes.| 35bf69de-19f2-4788-9a86-4761a7208bf3|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| c2b35e4e-c492-48c7-b9d7-3af2c15da698|]
[option[15], | User:0000055| Min. amount unique peptide| bfe88fff-2355-42e1-930b-bbe819cfe5f7|]
[option[16], | User:0000056| Min. amount razor peptide| 5bd9a2f0-6ce1-4a4f-9fa4-ee215c427261|]
[option[17], | User:0000057| Min. amount peptide| 4c87b93a-7060-4e1c-ad35-bb33e341402b|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| e45a525e-5666-4233-a2b0-75ca1c9c793e|]
[option[19], | User:0000075| leading-peptide| 8fbe1b8a-7455-4117-b719-9f3ad0ae85be|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], c5b667b3-33b0-466b-85d5-2e85c83afe01]
